tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1743781191722181042,1719802781970898944,RihanFarjana,Rihan Farjana,Rihan,Farjana,"When polling started in a center of Dhaka-5 constituency, an Awami League leader made a video calling Awami League a vote stealer

📸 Look at this post on Facebook
https://t.co/bPl1hxcHIZ",23,0,0,0,0,0,False,False,False,"07/01/2024, 04:46:48",,"Dhaka, Bangladesh",Bangladeshi! political analysts and BNP supporters.,https://www.facebook.com/profile.php?id=61550292482114&mibextid=eHce3h,https://www.facebook.com/profile.php?id=61550292482114&mibextid=eHce3h,True,True,False,en,126,656,1220,4681,2186,0,0,126,,False,https://pbs.twimg.com/profile_banners/1719802781970898944/1723068267,https://www.x.com/RihanFarjana,https://pbs.twimg.com/profile_images/1842994477214179328/o9EJSyjF_normal.jpg,False,False,"02/11/2023, 00:45:49",Week 1.csv
1743780944316960826,1719214416925753344,VFDemocracy,Voices For Democracy,Voices,For Democracy,"Bangladesh: On the eve of upcoming election,Taimur Alam Khondokar, a leader from the ruling Awami League's Kings party, issued a stark warning to the AL government. He claims to possess recorded evidence of alleged wrongdoings by the government and its supporters. He has declared https://t.co/mk8a83Aun4",431,0,19,0,2,0,False,False,False,"07/01/2024, 04:45:49",,,Upholding #Democracy and Promoting #HumanRights. We are pro-democracy #activists.  Informational content only. Retweets are not endorsements.,https://voices-for-democracy.com,https://voices-for-democracy.com,True,True,False,en,2908,264,893,1232,2249,3,0,2908,,False,https://pbs.twimg.com/profile_banners/1719214416925753344/1698771361,https://www.x.com/VFDemocracy,https://pbs.twimg.com/profile_images/1719321310071799808/g73ZC_Vp_normal.jpg,False,True,"31/10/2023, 09:48:13",Week 1.csv
1743779192116847077,1655856890419597313,NKabir349282,N Kabir,N,Kabir,Awami League company take over Bangladesh.,23,0,0,0,0,0,False,False,False,"07/01/2024, 04:38:51",,,,,,False,True,False,en,11,27,0,9,7,0,0,11,,False,,https://www.x.com/NKabir349282,https://pbs.twimg.com/profile_images/1655857806866538497/Ear7P_Yo_normal.jpg,False,False,"09/05/2023, 13:47:59",Week 1.csv
1743775740867330525,1720523712808558592,Striving_Truth,Oasis of Truth,Oasis,of Truth,@tonmoybuet @usembassydhaka @StateDept @State_SCA @StateDeptSpox @StateDeputySpox Attacking Hindus are one of the most favorite things to Awami League. https://t.co/3Vaw93Vec4,7,0,1,0,0,0,False,False,False,"07/01/2024, 04:25:09",usembassydhaka; StateDept; State_SCA; StateDeptSpox; StateDeputySpox,North Pole ,"""Then you will know the truth, and the truth will set you free."" (John 8:32)",,,False,False,False,en,470,192,1180,6930,78374,4,0,470,,False,https://pbs.twimg.com/profile_banners/1720523712808558592/1699040380,https://www.x.com/Striving_Truth,https://pbs.twimg.com/profile_images/1745956519756079104/02cK94fG_normal.jpg,False,False,"04/11/2023, 00:31:09",Week 1.csv
1743756078947750010,286073155,jakariamasum,Jakaria Masum Babu,Jakaria,Masum Babu,"@AJEnglish yes she knows that she is going to be win the election because It is a one-party election, which is going to be held under Awami League.",19,0,0,0,0,0,False,False,False,"07/01/2024, 03:07:01",AJEnglish,"Khulna, Bangladesh","I Am Jakaria Masum Babu, Self Employed Thank You For Following Me,",,,True,False,False,en,129,113,15,223,8642,0,0,129,,False,https://pbs.twimg.com/profile_banners/286073155/1548959866,https://www.x.com/jakariamasum,https://pbs.twimg.com/profile_images/1111044244234473474/l__avIG-_normal.jpg,False,False,"22/04/2011, 14:01:07",Week 1.csv
1743755060654342156,1254459656,Swalehinkc,Swalehin Karim Chowdhury,Swalehin,Karim Chowdhury,"The police and Awami League are jointly blaming @bdbnp78, intensifying the systematic crackdown as seen in escalated raids and arrests following the incident. They also seek to divert global attention from the so-called dummy election.
@AJEnglish @amnestysasia @dwnews @SecBlinken",32,0,2,0,2,0,False,False,False,"07/01/2024, 03:02:58",bdbnp78; AJEnglish; amnestysasia; dwnews; SecBlinken,"London, England","Chairman, Centre for democracy and good governance (CDGG) &
Ex General Secretary, UK Jubodol (Youth wing of Bangladesh Nationalist Party UK)",https://cdgg.org.uk/,https://cdgg.org.uk/,False,True,True,en,718,222,225,587,1710,0,0,718,,False,https://pbs.twimg.com/profile_banners/1254459656/1518882183,https://www.x.com/Swalehinkc,https://pbs.twimg.com/profile_images/1828235134392254464/aaqLv3U6_normal.jpg,False,False,"09/03/2013, 19:05:28",Week 1.csv
1743754786628096112,286073155,jakariamasum,Jakaria Masum Babu,Jakaria,Masum Babu,"@AJEnglish It is a one-party election, which is going to be held under Awami League.",4,0,0,0,0,0,False,False,False,"07/01/2024, 03:01:53",AJEnglish,"Khulna, Bangladesh","I Am Jakaria Masum Babu, Self Employed Thank You For Following Me,",,,True,False,False,en,129,113,15,223,8642,0,0,129,,False,https://pbs.twimg.com/profile_banners/286073155/1548959866,https://www.x.com/jakariamasum,https://pbs.twimg.com/profile_images/1111044244234473474/l__avIG-_normal.jpg,False,False,"22/04/2011, 14:01:07",Week 1.csv
1743752843637518822,772115894013140992,MushfiqulFazal,Mushfiqul Fazal (Ansarey),Mushfiqul,Fazal (Ansarey),In the absence of opposition—and with the Awami League reportedly nominating and endorsing the majority of the remaining contestants whom the BNP calls “dummy candidates”—Hasina is all but guaranteed to secure a fourth consecutive term. But her tenure as the country’s,12130,1,332,17,47,1,False,False,False,"07/01/2024, 02:54:09",,"Washington DC, USA",Washington-based journalist: contributing SA Perspectives & Just News BD as WH/DoS Corr & UN affairs. Dedicated to Democracy & Press freedom. ED: https://t.co/IxkSFUXYQI,http://rtof.org,http://rtof.org,True,False,False,en,49228,1867,554,1442,3019,37,0,49228,,False,https://pbs.twimg.com/profile_banners/772115894013140992/1472924213,https://www.x.com/MushfiqulFazal,https://pbs.twimg.com/profile_images/1033452768978239488/9oar1nHV_normal.jpg,False,True,"03/09/2016, 21:55:49",Week 1.csv
1743750147287490778,1704476150104543232,shijanisti07,Shijan Istiak,Shijan,Istiak,"@StateDeptSpox @SecBlinken 225 out of 265 members of Bangladesh Awami League coalition's domestic opposition party ""Jatiya Party"" have withdrawn their candidature in the one-sided autocratic elections held in Bangladesh.  People fail to vote democratically.",176,0,1,1,0,0,False,False,False,"07/01/2024, 02:43:27",StateDeptSpox; SecBlinken,,,,,False,True,False,en,66,58,341,1439,677,0,0,66,,False,,https://www.x.com/shijanisti07,https://pbs.twimg.com/profile_images/1818012647448576000/COkPdZ5w_normal.jpg,False,False,"20/09/2023, 17:43:00",Week 1.csv
1743749861596668297,476186880,dhaka_du,Sohel Ahmed,Sohel,Ahmed,"Dhaka-4 Yatrabari Mirhajibagh Tamirul Millat Kamil Madrasa center Awami League terrorists are rehearsing.
One of the major the major drawbacks of not being an participatory election..kinda mockery dummy election..
@State_SCA 
@hrw 
@amnestysasia 
@SecBlinken 
@trahmanbnp https://t.co/JaVooOIplZ",101,0,3,0,2,0,False,False,False,"07/01/2024, 02:42:18",State_SCA; hrw; amnestysasia; SecBlinken; trahmanbnp,"Copenhagen, Denmark","Political Analyst & Social Activist, 
(Asst. Secretary for International Affairs of the  Bangladesh  Jatiyatabadi JuboDal )",,,True,True,False,en,415,455,96,586,591,0,0,415,,False,https://pbs.twimg.com/profile_banners/476186880/1698877056,https://www.x.com/dhaka_du,https://pbs.twimg.com/profile_images/1256279068095414272/ihQdg0Jd_normal.jpg,False,True,"28/01/2012, 02:27:18",Week 1.csv
